Year,County,Pediatric Quality Indicator Code,Pediatric Quality Indicator Description,Count,Population,Observed Rate,Risk-Adjusted Rate
2010,Kern,91,Pediatric Quality Acute Composite (Age 6-17),81,167654,48.3,47.2
2011,Kern,91,Pediatric Quality Acute Composite (Age 6-17),69,166914,41.3,40.4
2012,Kern,91,Pediatric Quality Acute Composite (Age 6-17),53,166278,31.9,31.1
2013,Kern,91,Pediatric Quality Acute Composite (Age 6-17),50,167381,29.9,29.1
2014,Kern,91,Pediatric Quality Acute Composite (Age 6-17),70,173952,40.2,39.3
2005,Kings,91,Pediatric Quality Acute Composite (Age 6-17),24,26527,90.5,90
2006,Kings,91,Pediatric Quality Acute Composite (Age 6-17),15,26606,56.4,55.9
2007,Kings,91,Pediatric Quality Acute Composite (Age 6-17),12,26860,44.7,44.2
2008,Kings,91,Pediatric Quality Acute Composite (Age 6-17),17,26996,63,62
2009,Kings,91,Pediatric Quality Acute Composite (Age 6-17),,,33.1,32.5
2010,Kings,91,Pediatric Quality Acute Composite (Age 6-17),,,29.1,28.5
2011,Kings,91,Pediatric Quality Acute Composite (Age 6-17),14,27249,51.4,50.2
2012,Kings,91,Pediatric Quality Acute Composite (Age 6-17),16,26833,59.6,58.2
2013,Kings,91,Pediatric Quality Acute Composite (Age 6-17),11,26880,40.9,39.8
2014,Kings,91,Pediatric Quality Acute Composite (Age 6-17),,,25.3,24.7
2005,Lake,91,Pediatric Quality Acute Composite (Age 6-17),,,49.3,49.2
2006,Lake,91,Pediatric Quality Acute Composite (Age 6-17),,,49.8,49.7
2007,Lake,91,Pediatric Quality Acute Composite (Age 6-17),,,30.9,30.6
2008,Lake,91,Pediatric Quality Acute Composite (Age 6-17),,,73,72.3
2009,Lake,91,Pediatric Quality Acute Composite (Age 6-17),,,32,31.7
2010,Lake,91,Pediatric Quality Acute Composite (Age 6-17),,,43.1,42.6
2011,Lake,91,Pediatric Quality Acute Composite (Age 6-17),,,66.9,65.6
2012,Lake,91,Pediatric Quality Acute Composite (Age 6-17),,,103.4,101.9
2013,Lake,91,Pediatric Quality Acute Composite (Age 6-17),,,70.2,69.6
2014,Lake,91,Pediatric Quality Acute Composite (Age 6-17),,,46.1,45.2
2005,Lassen,91,Pediatric Quality Acute Composite (Age 6-17),,,122,122.6
2006,Lassen,91,Pediatric Quality Acute Composite (Age 6-17),,,125.4,125.9
2007,Lassen,91,Pediatric Quality Acute Composite (Age 6-17),,,63.9,64.3
2008,Lassen,91,Pediatric Quality Acute Composite (Age 6-17),,,85.6,86.4
2009,Lassen,91,Pediatric Quality Acute Composite (Age 6-17),,,111.4,112.3
2010,Lassen,91,Pediatric Quality Acute Composite (Age 6-17),,,90.8,91.4
2011,Lassen,91,Pediatric Quality Acute Composite (Age 6-17),,,24.2,24.4
2012,Lassen,91,Pediatric Quality Acute Composite (Age 6-17),,,50,49.9
2013,Lassen,91,Pediatric Quality Acute Composite (Age 6-17),,,51.4,51.2
2014,Lassen,91,Pediatric Quality Acute Composite (Age 6-17),,,231.3,230.9
2005,Los Angeles,91,Pediatric Quality Acute Composite (Age 6-17),1128,1751544,64.4,63.9
2006,Los Angeles,91,Pediatric Quality Acute Composite (Age 6-17),1009,1722880,58.6,57.9
2007,Los Angeles,91,Pediatric Quality Acute Composite (Age 6-17),945,1687649,56,55.2
2008,Los Angeles,91,Pediatric Quality Acute Composite (Age 6-17),963,1667244,57.8,56.7
2009,Los Angeles,91,Pediatric Quality Acute Composite (Age 6-17),975,1653881,59,57.7
2010,Los Angeles,91,Pediatric Quality Acute Composite (Age 6-17),833,1641965,50.7,49.5
2011,Los Angeles,91,Pediatric Quality Acute Composite (Age 6-17),876,1610744,54.4,53.1
2012,Los Angeles,91,Pediatric Quality Acute Composite (Age 6-17),797,1577459,50.5,49.3
2013,Los Angeles,91,Pediatric Quality Acute Composite (Age 6-17),865,1558015,55.5,54.1
2014,Los Angeles,91,Pediatric Quality Acute Composite (Age 6-17),758,1554807,48.8,47.6
2005,Madera,91,Pediatric Quality Acute Composite (Age 6-17),14,26694,52.4,52.2
2006,Madera,91,Pediatric Quality Acute Composite (Age 6-17),11,27316,40.3,40
2007,Madera,91,Pediatric Quality Acute Composite (Age 6-17),,,29,28.7
2008,Madera,91,Pediatric Quality Acute Composite (Age 6-17),14,28006,50,49.3
2009,Madera,91,Pediatric Quality Acute Composite (Age 6-17),12,28198,42.6,42
2010,Madera,91,Pediatric Quality Acute Composite (Age 6-17),,,24.4,24
2011,Madera,91,Pediatric Quality Acute Composite (Age 6-17),17,28632,59.4,58.2
2012,Madera,91,Pediatric Quality Acute Composite (Age 6-17),,,28.3,27.7
2013,Madera,91,Pediatric Quality Acute Composite (Age 6-17),,,21.2,20.7
2014,Madera,91,Pediatric Quality Acute Composite (Age 6-17),,,34,33.3
2005,Marin,91,Pediatric Quality Acute Composite (Age 6-17),22,32825,67,66.5
2006,Marin,91,Pediatric Quality Acute Composite (Age 6-17),,,24.2,24
2007,Marin,91,Pediatric Quality Acute Composite (Age 6-17),,,27.2,26.8
2008,Marin,91,Pediatric Quality Acute Composite (Age 6-17),,,23.9,23.5
2009,Marin,91,Pediatric Quality Acute Composite (Age 6-17),,,29.5,28.9
2010,Marin,91,Pediatric Quality Acute Composite (Age 6-17),,,20.4,20
2011,Marin,91,Pediatric Quality Acute Composite (Age 6-17),,,11.4,11.2
2012,Marin,91,Pediatric Quality Acute Composite (Age 6-17),12,35835,33.5,32.7
2013,Marin,91,Pediatric Quality Acute Composite (Age 6-17),14,36571,38.3,37.6
2014,Marin,91,Pediatric Quality Acute Composite (Age 6-17),11,35544,30.9,30.2
2005,Mariposa,91,Pediatric Quality Acute Composite (Age 6-17),0,2572,0,0
2006,Mariposa,91,Pediatric Quality Acute Composite (Age 6-17),,,39.1,38.6
2007,Mariposa,91,Pediatric Quality Acute Composite (Age 6-17),0,2526,0,0
2008,Mariposa,91,Pediatric Quality Acute Composite (Age 6-17),,,40.4,40.2
2009,Mariposa,91,Pediatric Quality Acute Composite (Age 6-17),,,42.8,42.4
2010,Mariposa,91,Pediatric Quality Acute Composite (Age 6-17),0,2281,0,0
2011,Mariposa,91,Pediatric Quality Acute Composite (Age 6-17),0,2225,0,0
2012,Mariposa,91,Pediatric Quality Acute Composite (Age 6-17),0,2110,0,0
2013,Mariposa,91,Pediatric Quality Acute Composite (Age 6-17),,,48.8,47.8
2014,Mariposa,91,Pediatric Quality Acute Composite (Age 6-17),,,48.3,47.1
2005,Mendocino,91,Pediatric Quality Acute Composite (Age 6-17),,,42.7,42.2
2006,Mendocino,91,Pediatric Quality Acute Composite (Age 6-17),,,7.3,7.2
2007,Mendocino,91,Pediatric Quality Acute Composite (Age 6-17),,,37.7,37
2008,Mendocino,91,Pediatric Quality Acute Composite (Age 6-17),,,22.9,22.4
2009,Mendocino,91,Pediatric Quality Acute Composite (Age 6-17),0,12929,0,0
2010,Mendocino,91,Pediatric Quality Acute Composite (Age 6-17),,,15.4,15.2
2011,Mendocino,91,Pediatric Quality Acute Composite (Age 6-17),,,31.2,30.7
2012,Mendocino,91,Pediatric Quality Acute Composite (Age 6-17),,,47.4,46.4
2013,Mendocino,91,Pediatric Quality Acute Composite (Age 6-17),,,32,31.3
2014,Mendocino,91,Pediatric Quality Acute Composite (Age 6-17),,,41.8,40.7
2005,Merced,91,Pediatric Quality Acute Composite (Age 6-17),29,53942,53.8,53.4
2006,Merced,91,Pediatric Quality Acute Composite (Age 6-17),29,54185,53.5,53.1
2007,Merced,91,Pediatric Quality Acute Composite (Age 6-17),25,54234,46.1,45.5
2008,Merced,91,Pediatric Quality Acute Composite (Age 6-17),25,54222,46.1,45.3
2009,Merced,91,Pediatric Quality Acute Composite (Age 6-17),25,54018,46.3,45.3
2010,Merced,91,Pediatric Quality Acute Composite (Age 6-17),20,54810,36.5,35.6
2011,Merced,91,Pediatric Quality Acute Composite (Age 6-17),29,54489,53.2,52
2012,Merced,91,Pediatric Quality Acute Composite (Age 6-17),17,54043,31.5,30.7
2013,Merced,91,Pediatric Quality Acute Composite (Age 6-17),29,53991,53.7,52.7
2014,Merced,91,Pediatric Quality Acute Composite (Age 6-17),14,55489,25.2,24.7
2005,Modoc,91,Pediatric Quality Acute Composite (Age 6-17),0,1555,0,0
2006,Modoc,91,Pediatric Quality Acute Composite (Age 6-17),0,1549,0,0
2007,Modoc,91,Pediatric Quality Acute Composite (Age 6-17),,,136.2,136.2
2008,Modoc,91,Pediatric Quality Acute Composite (Age 6-17),,,67.6,67.4
2009,Modoc,91,Pediatric Quality Acute Composite (Age 6-17),,,141.1,138.1
2010,Modoc,91,Pediatric Quality Acute Composite (Age 6-17),0,1425,0,0
2011,Modoc,91,Pediatric Quality Acute Composite (Age 6-17),0,1392,0,0
2012,Modoc,91,Pediatric Quality Acute Composite (Age 6-17),0,1359,0,0
2013,Modoc,91,Pediatric Quality Acute Composite (Age 6-17),0,1284,0,0
2014,Modoc,91,Pediatric Quality Acute Composite (Age 6-17),0,1293,0,0
2005,Mono,91,Pediatric Quality Acute Composite (Age 6-17),,,49.1,49.6
2006,Mono,91,Pediatric Quality Acute Composite (Age 6-17),,,151.7,151.8
2007,Mono,91,Pediatric Quality Acute Composite (Age 6-17),,,51.3,51.2
2008,Mono,91,Pediatric Quality Acute Composite (Age 6-17),,,104.5,104
2009,Mono,91,Pediatric Quality Acute Composite (Age 6-17),0,1875,0,0
2010,Mono,91,Pediatric Quality Acute Composite (Age 6-17),,,51.3,49.6
2011,Mono,91,Pediatric Quality Acute Composite (Age 6-17),,,50.7,49.1
2012,Mono,91,Pediatric Quality Acute Composite (Age 6-17),0,1936,0,0
2013,Mono,91,Pediatric Quality Acute Composite (Age 6-17),,,157.7,153.4
2014,Mono,91,Pediatric Quality Acute Composite (Age 6-17),,,53.8,51.8
2005,Monterey,91,Pediatric Quality Acute Composite (Age 6-17),44,72569,60.6,60.2
2006,Monterey,91,Pediatric Quality Acute Composite (Age 6-17),26,71501,36.4,35.9
2007,Monterey,91,Pediatric Quality Acute Composite (Age 6-17),39,70968,55,54.1
2008,Monterey,91,Pediatric Quality Acute Composite (Age 6-17),37,71505,51.7,50.7
2009,Monterey,91,Pediatric Quality Acute Composite (Age 6-17),38,72309,52.6,51.2
2010,Monterey,91,Pediatric Quality Acute Composite (Age 6-17),34,73517,46.2,44.9
2011,Monterey,91,Pediatric Quality Acute Composite (Age 6-17),33,73881,44.7,43.3
2012,Monterey,91,Pediatric Quality Acute Composite (Age 6-17),28,73670,38,36.9
2013,Monterey,91,Pediatric Quality Acute Composite (Age 6-17),21,74100,28.3,27.5
2014,Monterey,91,Pediatric Quality Acute Composite (Age 6-17),20,71772,27.9,27
2005,Napa,91,Pediatric Quality Acute Composite (Age 6-17),,,42.3,42
2006,Napa,91,Pediatric Quality Acute Composite (Age 6-17),,,23.4,23.2
2007,Napa,91,Pediatric Quality Acute Composite (Age 6-17),,,28.2,27.8
2008,Napa,91,Pediatric Quality Acute Composite (Age 6-17),,,23.4,23
2009,Napa,91,Pediatric Quality Acute Composite (Age 6-17),,,27.8,27.3
2010,Napa,91,Pediatric Quality Acute Composite (Age 6-17),,,41.5,40.6
2011,Napa,91,Pediatric Quality Acute Composite (Age 6-17),,,41.3,40.5
2012,Napa,91,Pediatric Quality Acute Composite (Age 6-17),,,32.7,32.1
2013,Napa,91,Pediatric Quality Acute Composite (Age 6-17),,,9.3,9.2
2014,Napa,91,Pediatric Quality Acute Composite (Age 6-17),,,23.1,22.6
2005,Nevada,91,Pediatric Quality Acute Composite (Age 6-17),,,33.7,33.8
2006,Nevada,91,Pediatric Quality Acute Composite (Age 6-17),,,48.2,48.1
2014,Plumas,91,Pediatric Quality Acute Composite (Age 6-17),0,2182,0,0
2007,Nevada,91,Pediatric Quality Acute Composite (Age 6-17),,,14.1,14
2008,Nevada,91,Pediatric Quality Acute Composite (Age 6-17),,,35.6,35.4
2009,Nevada,91,Pediatric Quality Acute Composite (Age 6-17),,,22,21.9
2010,Nevada,91,Pediatric Quality Acute Composite (Age 6-17),,,7.5,7.4
2011,Nevada,91,Pediatric Quality Acute Composite (Age 6-17),,,15.4,15.2
2012,Nevada,91,Pediatric Quality Acute Composite (Age 6-17),,,55.7,55
2013,Nevada,91,Pediatric Quality Acute Composite (Age 6-17),,,32.6,32.2
2014,Nevada,91,Pediatric Quality Acute Composite (Age 6-17),,,24.4,24
2005,Orange,91,Pediatric Quality Acute Composite (Age 6-17),257,512088,50.2,49.8
2006,Orange,91,Pediatric Quality Acute Composite (Age 6-17),221,507508,43.5,43.1
2007,Orange,91,Pediatric Quality Acute Composite (Age 6-17),204,502303,40.6,40.1
2008,Orange,91,Pediatric Quality Acute Composite (Age 6-17),203,502642,40.4,39.7
2009,Orange,91,Pediatric Quality Acute Composite (Age 6-17),222,505457,43.9,43
2010,Orange,91,Pediatric Quality Acute Composite (Age 6-17),180,507945,35.4,34.7
2011,Orange,91,Pediatric Quality Acute Composite (Age 6-17),162,503106,32.2,31.5
2012,Orange,91,Pediatric Quality Acute Composite (Age 6-17),182,496616,36.6,35.9
2013,Orange,91,Pediatric Quality Acute Composite (Age 6-17),189,493754,38.3,37.5
2014,Orange,91,Pediatric Quality Acute Composite (Age 6-17),174,496787,35,34.4
2005,Placer,91,Pediatric Quality Acute Composite (Age 6-17),22,54704,40.2,39.8
2006,Placer,91,Pediatric Quality Acute Composite (Age 6-17),14,55824,25.1,24.9
2007,Placer,91,Pediatric Quality Acute Composite (Age 6-17),17,56435,30.1,29.8
2008,Placer,91,Pediatric Quality Acute Composite (Age 6-17),,,17.4,17.2
2009,Placer,91,Pediatric Quality Acute Composite (Age 6-17),,,12.1,11.9
2010,Placer,91,Pediatric Quality Acute Composite (Age 6-17),16,58615,27.3,26.9
2011,Placer,91,Pediatric Quality Acute Composite (Age 6-17),20,58980,33.9,33.4
2012,Placer,91,Pediatric Quality Acute Composite (Age 6-17),23,58936,39,38.5
2013,Placer,91,Pediatric Quality Acute Composite (Age 6-17),17,58968,28.8,28.4
2014,Placer,91,Pediatric Quality Acute Composite (Age 6-17),15,62353,24.1,23.7
2005,Plumas,91,Pediatric Quality Acute Composite (Age 6-17),,,159.8,158.1
2006,Plumas,91,Pediatric Quality Acute Composite (Age 6-17),,,99.4,98.4
2007,Plumas,91,Pediatric Quality Acute Composite (Age 6-17),,,138.6,136.7
2008,Plumas,91,Pediatric Quality Acute Composite (Age 6-17),,,72.6,71
2009,Plumas,91,Pediatric Quality Acute Composite (Age 6-17),0,2670,0,0
2010,Plumas,91,Pediatric Quality Acute Composite (Age 6-17),,,38.8,37.6
2011,Plumas,91,Pediatric Quality Acute Composite (Age 6-17),0,2440,0,0
2012,Plumas,91,Pediatric Quality Acute Composite (Age 6-17),0,2354,0,0
2013,Plumas,91,Pediatric Quality Acute Composite (Age 6-17),0,2257,0,0
2005,Riverside,91,Pediatric Quality Acute Composite (Age 6-17),264,386085,68.4,68
2006,Riverside,91,Pediatric Quality Acute Composite (Age 6-17),236,400477,58.9,58.5
2007,Riverside,91,Pediatric Quality Acute Composite (Age 6-17),198,411465,48.1,47.5
2008,Riverside,91,Pediatric Quality Acute Composite (Age 6-17),199,416367,47.8,47.1
2009,Riverside,91,Pediatric Quality Acute Composite (Age 6-17),183,419439,43.6,42.8
2010,Riverside,91,Pediatric Quality Acute Composite (Age 6-17),166,426748,38.9,38.1
2011,Riverside,91,Pediatric Quality Acute Composite (Age 6-17),164,424559,38.6,37.8
2012,Riverside,91,Pediatric Quality Acute Composite (Age 6-17),168,420326,40,39.1
2013,Riverside,91,Pediatric Quality Acute Composite (Age 6-17),130,419877,31,30.3
2014,Riverside,91,Pediatric Quality Acute Composite (Age 6-17),118,452340,26.1,25.6
2005,Sacramento,91,Pediatric Quality Acute Composite (Age 6-17),112,242592,46.2,45.8
2006,Sacramento,91,Pediatric Quality Acute Composite (Age 6-17),100,241845,41.3,40.9
2007,Sacramento,91,Pediatric Quality Acute Composite (Age 6-17),89,241883,36.8,36.3
2008,Sacramento,91,Pediatric Quality Acute Composite (Age 6-17),97,241656,40.1,39.4
2009,Sacramento,91,Pediatric Quality Acute Composite (Age 6-17),79,241736,32.7,32
2010,Sacramento,91,Pediatric Quality Acute Composite (Age 6-17),65,242618,26.8,26.2
2011,Sacramento,91,Pediatric Quality Acute Composite (Age 6-17),66,240117,27.5,26.9
2012,Sacramento,91,Pediatric Quality Acute Composite (Age 6-17),70,237756,29.4,28.8
2013,Sacramento,91,Pediatric Quality Acute Composite (Age 6-17),94,237853,39.5,38.6
2014,Sacramento,91,Pediatric Quality Acute Composite (Age 6-17),60,242363,24.8,24.2
2005,San Benito,91,Pediatric Quality Acute Composite (Age 6-17),,,53.5,53.4
2006,San Benito,91,Pediatric Quality Acute Composite (Age 6-17),,,36.4,36.3
2007,San Benito,91,Pediatric Quality Acute Composite (Age 6-17),,,63.9,63.4
2008,San Benito,91,Pediatric Quality Acute Composite (Age 6-17),,,54.7,54.3
2009,San Benito,91,Pediatric Quality Acute Composite (Age 6-17),,,46,45.6
2010,San Benito,91,Pediatric Quality Acute Composite (Age 6-17),,,63.8,63.1
2011,San Benito,91,Pediatric Quality Acute Composite (Age 6-17),,,54.9,54
2012,San Benito,91,Pediatric Quality Acute Composite (Age 6-17),,,55.4,54.3
2013,San Benito,91,Pediatric Quality Acute Composite (Age 6-17),,,46.6,45.6
2014,San Benito,91,Pediatric Quality Acute Composite (Age 6-17),,,18.8,18.5
2005,San Bernardino,91,Pediatric Quality Acute Composite (Age 6-17),306,409478,74.7,74.4
2006,San Bernardino,91,Pediatric Quality Acute Composite (Age 6-17),226,411035,55,54.7
2007,San Bernardino,91,Pediatric Quality Acute Composite (Age 6-17),223,409271,54.5,54
2008,San Bernardino,91,Pediatric Quality Acute Composite (Age 6-17),208,406413,51.2,50.5
2009,San Bernardino,91,Pediatric Quality Acute Composite (Age 6-17),237,403065,58.8,57.8
2010,San Bernardino,91,Pediatric Quality Acute Composite (Age 6-17),172,404528,42.5,41.7
2011,San Bernardino,91,Pediatric Quality Acute Composite (Age 6-17),179,400421,44.7,43.8
2012,San Bernardino,91,Pediatric Quality Acute Composite (Age 6-17),179,392989,45.5,44.6
2013,San Bernardino,91,Pediatric Quality Acute Composite (Age 6-17),186,389136,47.8,46.8
2014,San Bernardino,91,Pediatric Quality Acute Composite (Age 6-17),166,404844,41,40.2
2005,San Diego,91,Pediatric Quality Acute Composite (Age 6-17),165,486765,33.9,33.7
2006,San Diego,91,Pediatric Quality Acute Composite (Age 6-17),160,483218,33.1,32.8
2007,San Diego,91,Pediatric Quality Acute Composite (Age 6-17),138,481864,28.6,28.3
2008,San Diego,91,Pediatric Quality Acute Composite (Age 6-17),147,485074,30.3,29.8
2009,San Diego,91,Pediatric Quality Acute Composite (Age 6-17),181,487326,37.1,36.4
2010,San Diego,91,Pediatric Quality Acute Composite (Age 6-17),151,491073,30.7,30.1
2011,San Diego,91,Pediatric Quality Acute Composite (Age 6-17),140,486405,28.8,28.2
2012,San Diego,91,Pediatric Quality Acute Composite (Age 6-17),155,483168,32.1,31.3
2013,San Diego,91,Pediatric Quality Acute Composite (Age 6-17),177,482147,36.7,35.8
2014,San Diego,91,Pediatric Quality Acute Composite (Age 6-17),185,481274,38.4,37.6
2005,San Francisco,91,Pediatric Quality Acute Composite (Age 6-17),28,68349,41,40
2006,San Francisco,91,Pediatric Quality Acute Composite (Age 6-17),20,68394,29.2,28.4
2007,San Francisco,91,Pediatric Quality Acute Composite (Age 6-17),20,68417,29.2,28.2
2008,San Francisco,91,Pediatric Quality Acute Composite (Age 6-17),24,68822,34.9,33.4
2009,San Francisco,91,Pediatric Quality Acute Composite (Age 6-17),16,69592,23,21.9
2010,San Francisco,91,Pediatric Quality Acute Composite (Age 6-17),25,69876,35.8,34
2011,San Francisco,91,Pediatric Quality Acute Composite (Age 6-17),21,69373,30.3,28.9
2012,San Francisco,91,Pediatric Quality Acute Composite (Age 6-17),20,69121,28.9,27.6
2013,San Francisco,91,Pediatric Quality Acute Composite (Age 6-17),33,69558,47.4,45.3
2014,San Francisco,91,Pediatric Quality Acute Composite (Age 6-17),20,67369,29.7,28.1
2005,San Joaquin,91,Pediatric Quality Acute Composite (Age 6-17),114,133320,85.5,85
2006,San Joaquin,91,Pediatric Quality Acute Composite (Age 6-17),93,133834,69.5,68.8
2007,San Joaquin,91,Pediatric Quality Acute Composite (Age 6-17),93,134117,69.3,68.4
2008,San Joaquin,91,Pediatric Quality Acute Composite (Age 6-17),75,134154,55.9,55
2009,San Joaquin,91,Pediatric Quality Acute Composite (Age 6-17),91,134398,67.7,66.4
2010,San Joaquin,91,Pediatric Quality Acute Composite (Age 6-17),67,135668,49.4,48.4
2011,San Joaquin,91,Pediatric Quality Acute Composite (Age 6-17),64,135196,47.3,46.4
2012,San Joaquin,91,Pediatric Quality Acute Composite (Age 6-17),51,133889,38.1,37.4
2013,San Joaquin,91,Pediatric Quality Acute Composite (Age 6-17),61,133079,45.8,44.9
2014,San Joaquin,91,Pediatric Quality Acute Composite (Age 6-17),48,138263,34.7,34
2005,San Luis Obispo,91,Pediatric Quality Acute Composite (Age 6-17),16,40051,39.9,39
2006,San Luis Obispo,91,Pediatric Quality Acute Composite (Age 6-17),12,39466,30.4,29.6
2007,San Luis Obispo,91,Pediatric Quality Acute Composite (Age 6-17),,,20.5,19.9
2008,San Luis Obispo,91,Pediatric Quality Acute Composite (Age 6-17),12,38852,30.9,29.9
2009,San Luis Obispo,91,Pediatric Quality Acute Composite (Age 6-17),,,23.3,22.4
2010,San Luis Obispo,91,Pediatric Quality Acute Composite (Age 6-17),12,38450,31.2,30
2011,San Luis Obispo,91,Pediatric Quality Acute Composite (Age 6-17),11,39094,28.1,26.8
2012,San Luis Obispo,91,Pediatric Quality Acute Composite (Age 6-17),11,38554,28.5,27.3
2013,San Luis Obispo,91,Pediatric Quality Acute Composite (Age 6-17),,,20.9,19.9
2014,San Luis Obispo,91,Pediatric Quality Acute Composite (Age 6-17),,,26.6,25.3
2005,San Mateo,91,Pediatric Quality Acute Composite (Age 6-17),39,99726,39.1,38.8
2006,San Mateo,91,Pediatric Quality Acute Composite (Age 6-17),27,99597,27.1,26.8
2007,San Mateo,91,Pediatric Quality Acute Composite (Age 6-17),25,99452,25.1,24.7
